Ni_frac,Fe_frac,Co_frac,Mo_frac,Cu_frac,Mn_frac,Cr_frac,V_frac,EN_mean,EN_std,EN_var,EN_mismatch,Radius_mean,Radius_std,Radius_var,Radius_mismatch,VEC,VEC_mismatch,mix_entropy,d_band_proxy,Predicted_DeltaG_H
0.69,0.25,0.06,0.0,0.0,0.0,0.0,0.0,1.8881999999999999,0.03433307443268074,0.0011787599999999957,0.05819999999999981,126.05999999999999,3.437499090908971,11.816400000000002,5.940000000000012,9.439999999999998,2.0,0.771412173583404,7.4399999999999995,-0.107057035
0.69,0.26,0.05,0.0,0.0,0.0,0.0,0.0,1.8877,0.03480962510570885,0.0012117099999999958,0.05769999999999986,126.13,3.4861296590918704,12.1531,5.8700000000000045,9.43,2.0,0.7560597024468472,7.43,-0.11023834
0.69,0.27,0.04,0.0,0.0,0.0,0.0,0.0,1.8871999999999998,0.0352726522960777,0.0012441599999999952,0.057199999999999696,126.19999999999999,3.5327043465311387,12.48,5.800000000000011,9.419999999999998,2.0,0.7383089696881731,7.42,-0.11023834
0.69,0.28,0.03,0.0,0.0,0.0,0.0,0.0,1.8866999999999998,0.03572268187020671,0.0012761099999999952,0.05669999999999975,126.26999999999998,3.577303453720414,12.7971,5.730000000000018,9.41,2.0,0.7176610664450371,7.409999999999999,-0.11023834
0.69,0.29,0.02,0.0,0.0,0.0,0.0,0.0,1.8861999999999999,0.036160199114495965,0.0013075599999999947,0.056199999999999806,126.33999999999997,3.6199999999999997,13.104399999999998,5.660000000000025,9.399999999999999,2.0,0.6932579636468611,7.3999999999999995,-0.11019744
0.69,0.3,0.01,0.0,0.0,0.0,0.0,0.0,1.8856999999999997,0.03658565292570293,0.0013385099999999952,0.05569999999999964,126.41,3.660860554569103,13.401900000000001,5.590000000000003,9.389999999999999,2.0,0.6632774834554909,7.39,-0.1085741
0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.9009999999999998,0.013747727084867531,0.0001890000000000003,0.020999999999999908,124.3,0.45825756949558394,0.20999999999999994,0.7000000000000028,9.7,1.0,0.6108643022206796,7.699999999999999,-0.1058561
0.7,0.01,0.29,0.0,0.0,0.0,0.0,0.0,1.9004999999999999,0.015321553446044566,0.0002347500000000001,0.07049999999999979,124.36999999999999,0.8905616205518853,0.7931,7.63000000000001,9.69,2.0,0.6547077259956177,7.6899999999999995,-0.10631364
0.7,0.02,0.28,0.0,0.0,0.0,0.0,0.0,1.9,0.016733200530681506,0.0002799999999999998,0.06999999999999984,124.44,1.1689311356961967,1.3664,7.560000000000002,9.68,2.0,0.6843433102314391,7.68,-0.10631364
0.7,0.03,0.27,0.0,0.0,0.0,0.0,0.0,1.8995,0.01802082129094009,0.0003247499999999997,0.0694999999999999,124.50999999999999,1.389208407691229,1.9299,7.490000000000009,9.67,2.0,0.708389194210483,7.67,-0.111654975
0.7,0.04,0.26,0.0,0.0,0.0,0.0,0.0,1.899,0.01920937271229853,0.00036899999999999943,0.06899999999999995,124.58,1.5759441614473528,2.4836,7.420000000000002,9.66,2.0,0.7286666423613142,7.66,-0.111654975
0.7,0.05,0.25,0.0,0.0,0.0,0.0,0.0,1.8984999999999999,0.020316249653910025,0.0004127499999999992,0.06849999999999978,124.64999999999999,1.7399712641305316,3.0275000000000003,7.3500000000000085,9.65,2.0,0.7460326648529398,7.6499999999999995,-0.111654975
0.7,0.06,0.24,0.0,0.0,0.0,0.0,0.0,1.8979999999999997,0.0213541565040626,0.00045599999999999905,0.06799999999999962,124.72,1.887220177933672,3.5616000000000003,7.280000000000001,9.64,2.0,0.7609850292545048,7.64,-0.09937725
0.7,0.07,0.23,0.0,0.0,0.0,0.0,0.0,1.8975,0.02233271143412727,0.000498749999999999,0.0674999999999999,124.78999999999999,2.021360927692034,4.0859,7.210000000000008,9.63,2.0,0.7738461365941188,7.63,-0.09937725
0.7,0.08,0.22,0.0,0.0,0.0,0.0,0.0,1.897,0.023259406699225986,0.0005409999999999986,0.06699999999999995,124.86000000000001,2.1448543074064497,4.6004000000000005,7.139999999999986,9.620000000000001,2.0,0.7848388536184788,7.620000000000001,-0.09918643
0.7,0.09,0.21,0.0,0.0,0.0,0.0,0.0,1.8965,0.024140215409146588,0.0005827499999999983,0.0665,124.93,2.2594468349576187,5.1051,7.069999999999993,9.610000000000001,2.0,0.7941235928095166,7.610000000000001,-0.09918643
0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.896,0.024979991993593555,0.0006239999999999981,0.06599999999999984,125.0,2.3664319132398464,5.6,7.0,9.6,2.0,0.8018185526814924,7.6,-0.099013895
0.7,0.11,0.19,0.0,0.0,0.0,0.0,0.0,1.8955,0.025782746168707436,0.0006647499999999979,0.06549999999999989,125.07,2.466799545970446,6.085099999999999,6.930000000000007,9.59,2.0,0.8080116306422507,7.59,-0.09772994
0.7,0.12,0.18,0.0,0.0,0.0,0.0,0.0,1.895,0.026551836094703466,0.0007049999999999978,0.06499999999999995,125.14,2.5613277806637713,6.5604000000000005,6.859999999999999,9.58,2.0,0.8127678022958253,7.579999999999999,-0.0977227
0.7,0.13,0.17,0.0,0.0,0.0,0.0,0.0,1.8944999999999999,0.027290108097990335,0.0007447499999999977,0.06449999999999978,125.21,2.6506414318047624,7.025900000000001,6.790000000000006,9.569999999999999,2.0,0.8161338317321386,7.57,-0.09689651
0.7,0.14,0.16,0.0,0.0,0.0,0.0,0.0,1.894,0.027999999999999955,0.0007839999999999975,0.06399999999999983,125.28,2.7352513595646015,7.481600000000001,6.719999999999999,9.56,2.0,0.818141294987194,7.56,-0.09689651
0.7,0.15,0.15,0.0,0.0,0.0,0.0,0.0,1.8935,0.028683619018526885,0.0008227499999999972,0.06349999999999989,125.35,2.815581645060217,7.927499999999998,6.650000000000006,9.549999999999999,2.0,0.818808456361032,7.55,-0.09689651
0.7,0.16,0.14,0.0,0.0,0.0,0.0,0.0,1.8929999999999998,0.02934280150224237,0.0008609999999999972,0.06299999999999972,125.42,2.8919889349719163,8.363599999999998,6.579999999999998,9.54,2.0,0.818141294987194,7.54,-0.09677276
0.7,0.17,0.13,0.0,0.0,0.0,0.0,0.0,1.8924999999999998,0.029979159427842485,0.000898749999999997,0.06249999999999978,125.49,2.9647765514453197,8.789900000000003,6.510000000000005,9.53,2.0,0.8161338317321386,7.529999999999999,-0.09677276
0.7,0.18,0.12,0.0,0.0,0.0,0.0,0.0,1.892,0.030594117081556658,0.0009359999999999968,0.06199999999999983,125.56000000000002,3.034205002962061,9.2064,6.4399999999999835,9.520000000000001,2.0,0.8127678022958255,7.5200000000000005,-0.0966225
0.7,0.19,0.11,0.0,0.0,0.0,0.0,0.0,1.8915000000000002,0.031188940347501335,0.0009727499999999967,0.06150000000000011,125.63000000000002,3.100499959683922,9.613100000000001,6.369999999999976,9.510000000000002,2.0,0.8080116306422507,7.510000000000001,-0.0966225
0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.891,0.03176476034853713,0.0010089999999999969,0.06099999999999994,125.70000000000002,3.1638584039112754,10.010000000000003,6.299999999999983,9.500000000000002,2.0,0.8018185526814923,7.500000000000001,-0.09761377
0.7,0.21,0.09,0.0,0.0,0.0,0.0,0.0,1.8905,0.03232259271778791,0.001044749999999996,0.0605,125.77000000000001,3.224453442058049,10.397099999999998,6.22999999999999,9.490000000000002,2.0,0.7941235928095166,7.490000000000001,-0.09725819
0.7,0.22,0.08,0.0,0.0,0.0,0.0,0.0,1.8900000000000001,0.032863353450309905,0.001079999999999996,0.06000000000000005,125.84000000000002,3.2824381182285833,10.774400000000004,6.159999999999982,9.480000000000002,2.0,0.7848388536184788,7.48,-0.097400196
0.7,0.23,0.07,0.0,0.0,0.0,0.0,0.0,1.8895,0.03338787204959304,0.001114749999999996,0.059499999999999886,125.91,3.337948471741288,11.141900000000001,6.090000000000003,9.47,2.0,0.7738461365941189,7.47,-0.09967066
0.7,0.24,0.06,0.0,0.0,0.0,0.0,0.0,1.889,0.033896902513356524,0.0011489999999999957,0.05899999999999994,125.97999999999999,3.3911060142673213,11.499599999999997,6.02000000000001,9.46,2.0,0.760985029254505,7.459999999999999,-0.09967066
0.7,0.25,0.05,0.0,0.0,0.0,0.0,0.0,1.8885,0.03439113257803522,0.0011827499999999957,0.058499999999999996,126.05,3.4420197558991434,11.847499999999998,5.950000000000003,9.45,2.0,0.7460326648529398,7.449999999999999,-0.107057035
0.7,0.26,0.04,0.0,0.0,0.0,0.0,0.0,1.888,0.034871191548325325,0.0012159999999999955,0.05799999999999983,126.12,3.4907878766834286,12.185599999999999,5.8799999999999955,9.44,2.0,0.7286666423613142,7.44,-0.11023834
0.7,0.27,0.03,0.0,0.0,0.0,0.0,0.0,1.8875,0.03533765696816917,0.0012487499999999953,0.057499999999999885,126.19,3.537499116607664,12.513900000000003,5.810000000000002,9.43,2.0,0.708389194210483,7.43,-0.11023834
0.7,0.28,0.02,0.0,0.0,0.0,0.0,0.0,1.8870000000000002,0.03579106033634649,0.001280999999999995,0.05700000000000016,126.25999999999999,3.582233939876066,12.832400000000002,5.740000000000009,9.42,2.0,0.6843433102314391,7.419999999999999,-0.11023834
0.7,0.29,0.01,0.0,0.0,0.0,0.0,0.0,1.8864999999999998,0.03623189202898456,0.001312749999999995,0.05649999999999977,126.32999999999998,3.6250655166493195,13.141099999999998,5.670000000000016,9.41,2.0,0.6547077259956178,7.41,-0.11019744
0.71,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.9012999999999998,0.013612861565446124,0.0001853100000000003,0.021299999999999875,124.28999999999999,0.4537620521815371,0.2059,0.710000000000008,9.709999999999999,1.0,0.6021516827584661,7.709999999999999,-0.10641795
0.71,0.01,0.28,0.0,0.0,0.0,0.0,0.0,1.9007999999999998,0.015210522673465237,0.00023136000000000006,0.07079999999999975,124.35999999999999,0.8890444308357148,0.7904000000000001,7.640000000000015,9.7,2.0,0.6456502105778554,7.699999999999999,-0.1058561
0.71,0.02,0.27,0.0,0.0,0.0,0.0,0.0,1.9002999999999999,0.016640612969479215,0.00027690999999999984,0.07029999999999981,124.42999999999999,1.1683749398202616,1.3651,7.570000000000007,9.69,2.0,0.6749285759945447,7.6899999999999995,-0.10631364
0.71,0.03,0.26,0.0,0.0,0.0,0.0,0.0,1.8998,0.017943243853885498,0.0003219599999999997,0.06979999999999986,124.49999999999999,1.3892443989449805,1.9300000000000002,7.500000000000014,9.68,2.0,0.6986040048812838,7.68,-0.111654975
0.71,0.04,0.25,0.0,0.0,0.0,0.0,0.0,1.8992999999999998,0.01914445089314393,0.00036650999999999947,0.0692999999999997,124.57,1.5764199947983406,2.4851,7.430000000000007,9.67,2.0,0.7184967427650666,7.67,-0.111654975
0.71,0.05,0.24,0.0,0.0,0.0,0.0,0.0,1.8987999999999996,0.020262280227062283,0.00041055999999999916,0.06879999999999953,124.63999999999999,1.7408044117591155,3.0304,7.360000000000014,9.66,2.0,0.7354626585217006,7.659999999999999,-0.10739772
0.71,0.06,0.23,0.0,0.0,0.0,0.0,0.0,1.8982999999999999,0.021309856874226044,0.000454109999999999,0.0682999999999998,124.71,1.8883590760234135,3.5658999999999996,7.290000000000006,9.65,2.0,0.7499982356095247,7.65,-0.09937725
0.71,0.07,0.22,0.0,0.0,0.0,0.0,0.0,1.8978,0.02229708501127443,0.0004971599999999989,0.06779999999999986,124.77999999999999,2.0227703774773844,4.091600000000001,7.220000000000013,9.64,2.0,0.762424423254211,7.64,-0.09937725
0.71,0.08,0.21,0.0,0.0,0.0,0.0,0.0,1.8973000000000002,0.023231659432765422,0.0005397099999999986,0.06730000000000014,124.85000000000001,2.1465087933665683,4.607500000000001,7.1499999999999915,9.63,2.0,0.7729624381706068,7.630000000000001,-0.09918643
0.71,0.09,0.2,0.0,0.0,0.0,0.0,0.0,1.8967999999999998,0.024119701490690103,0.0005817599999999984,0.06679999999999975,124.91999999999999,2.261327044016411,5.113599999999999,7.0800000000000125,9.62,2.0,0.7817708067558546,7.62,-0.09918643
0.71,0.1,0.19,0.0,0.0,0.0,0.0,0.0,1.8962999999999999,0.024966177120256082,0.0006233099999999982,0.0662999999999998,124.99,2.3685227463547824,5.609900000000001,7.010000000000005,9.61,2.0,0.7889655580858842,7.609999999999999,-0.0969321
0.71,0.11,0.18,0.0,0.0,0.0,0.0,0.0,1.8958,0.025775181861628017,0.000664359999999998,0.06579999999999986,125.05999999999999,2.469088900789115,6.0964,6.940000000000012,9.6,2.0,0.794632076997782,7.6,-0.096759565
0.71,0.12,0.17,0.0,0.0,0.0,0.0,0.0,1.8952999999999998,0.026550141242562116,0.0007049099999999978,0.06529999999999969,125.13,2.5638057648737744,6.573099999999999,6.8700000000000045,9.589999999999998,2.0,0.7988324069627957,7.59,-0.0977227
0.71,0.13,0.16,0.0,0.0,0.0,0.0,0.0,1.8947999999999998,0.027293955374771126,0.0007449599999999976,0.06479999999999975,125.19999999999999,2.6532998322843198,7.039999999999999,6.800000000000011,9.58,2.0,0.8016098613985477,7.58,-0.09689651
0.71,0.14,0.15,0.0,0.0,0.0,0.0,0.0,1.8942999999999999,0.028009105662266286,0.0007845099999999974,0.0642999999999998,125.27,2.7380832711953813,7.4971,6.730000000000004,9.569999999999999,2.0,0.8029919171154447,7.569999999999999,-0.09689651
0.71,0.15,0.14,0.0,0.0,0.0,0.0,0.0,1.8937999999999997,0.02869773510226891,0.0008235599999999972,0.06379999999999963,125.33999999999999,2.8185812033716537,7.9444,6.660000000000011,9.559999999999999,2.0,0.8029919171154448,7.5600000000000005,-0.09689651
0.71,0.16,0.13,0.0,0.0,0.0,0.0,0.0,1.8932999999999998,0.02936170975948092,0.000862109999999997,0.06329999999999969,125.41,2.8951511186810266,8.3819,6.590000000000003,9.549999999999999,2.0,0.8016098613985477,7.55,-0.09677276
0.71,0.17,0.12,0.0,0.0,0.0,0.0,0.0,1.8927999999999998,0.03000266654815863,0.0009001599999999969,0.06279999999999974,125.47999999999999,2.9680970334542636,8.8096,6.52000000000001,9.54,2.0,0.7988324069627957,7.539999999999999,-0.09677276
0.71,0.18,0.11,0.0,0.0,0.0,0.0,0.0,1.8923000000000003,0.030622050878411078,0.0009377099999999967,0.062300000000000244,125.55000000000001,3.0376800358168077,9.227500000000003,6.449999999999989,9.530000000000001,2.0,0.7946320769977822,7.530000000000001,-0.0966225
0.71,0.19,0.1,0.0,0.0,0.0,0.0,0.0,1.8918000000000001,0.031221146679774537,0.0009747599999999966,0.06180000000000008,125.62,3.1041262860908225,9.635600000000004,6.3799999999999955,9.520000000000001,2.0,0.7889655580858841,7.5200000000000005,-0.0966225
0.71,0.2,0.09,0.0,0.0,0.0,0.0,0.0,1.8913000000000002,0.0318011006098845,0.0010113099999999966,0.06130000000000013,125.69000000000001,3.1676331858344966,10.033900000000003,6.309999999999988,9.510000000000002,2.0,0.7817708067558545,7.510000000000001,-0.09694774
0.71,0.21,0.08,0.0,0.0,0.0,0.0,0.0,1.8908000000000003,0.03236294176987,0.0010473599999999963,0.06080000000000019,125.76,3.228374203836972,10.422400000000001,6.239999999999995,9.500000000000002,2.0,0.7729624381706068,7.500000000000002,-0.09761377
0.71,0.22,0.07,0.0,0.0,0.0,0.0,0.0,1.8902999999999999,0.03290759790686637,0.001082909999999996,0.0602999999999998,125.82999999999998,3.2865027004400895,10.8011,6.170000000000016,9.49,2.0,0.762424423254211,7.49,-0.097400196
0.71,0.23,0.06,0.0,0.0,0.0,0.0,0.0,1.8898,0.0334359088406461,0.0011179599999999962,0.05979999999999985,125.89999999999999,3.342154993413681,11.170000000000002,6.1000000000000085,9.48,2.0,0.7499982356095248,7.4799999999999995,-0.09967066
0.71,0.24,0.05,0.0,0.0,0.0,0.0,0.0,1.8893,0.03394863767517035,0.0011525099999999955,0.05929999999999991,125.97,3.395452841669282,11.529100000000001,6.030000000000001,9.469999999999999,2.0,0.7354626585217006,7.469999999999999,-0.09967066
0.71,0.25,0.04,0.0,0.0,0.0,0.0,0.0,1.8887999999999998,0.03444648022657751,0.0011865599999999954,0.05879999999999974,126.03999999999999,3.4465054765660823,11.878399999999997,5.960000000000008,9.459999999999999,2.0,0.7184967427650666,7.46,-0.107057035
0.71,0.26,0.03,0.0,0.0,0.0,0.0,0.0,1.8882999999999999,0.034930073003072805,0.0012201099999999956,0.058299999999999796,126.10999999999999,3.495411277661042,12.217899999999998,5.890000000000015,9.45,2.0,0.6986040048812838,7.45,-0.11023834
0.71,0.27,0.02,0.0,0.0,0.0,0.0,0.0,1.8878,0.03539999999999993,0.0012531599999999951,0.05779999999999985,126.17999999999999,3.5422591661254827,12.547600000000001,5.820000000000007,9.44,2.0,0.6749285759945447,7.4399999999999995,-0.11023834
0.71,0.28,0.01,0.0,0.0,0.0,0.0,0.0,1.8873,0.035856798518551475,0.0012857099999999953,0.05729999999999991,126.25,3.587129771837088,12.8675,5.75,9.43,2.0,0.6456502105778554,7.43,-0.11023834
0.71,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.8867999999999998,0.0363009641745229,0.001317759999999995,0.05679999999999974,126.32,3.6300964174522967,13.1776,5.680000000000007,9.42,2.0,0.6021516827584661,7.42,-0.11019744
0.72,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1.9016,0.0134699665923862,0.00018144000000000032,0.021600000000000064,124.28,0.44899888641287294,0.20159999999999997,0.7199999999999989,9.719999999999999,1.0,0.5929533176132605,7.72,-0.10641795
0.72,0.01,0.27,0.0,0.0,0.0,0.0,0.0,1.9011,0.015092713473726323,0.0002277900000000001,0.07109999999999994,124.35,0.8874119674649424,0.7875000000000001,7.650000000000006,9.709999999999999,2.0,0.6360946266135177,7.709999999999999,-0.1058561
0.72,0.02,0.26,0.0,0.0,0.0,0.0,0.0,1.9005999999999998,0.016542067585401766,0.0002736399999999998,0.07059999999999977,124.42,1.1677328461596,1.3636,7.579999999999998,9.7,2.0,0.6650025369379023,7.7,-0.1058561
0.72,0.03,0.25,0.0,0.0,0.0,0.0,0.0,1.9001,0.017860291151042294,0.0003189899999999997,0.07009999999999983,124.49,1.389208407691229,1.9299,7.510000000000005,9.69,2.0,0.6882932555575931,7.6899999999999995,-0.10631364
0.72,0.04,0.24,0.0,0.0,0.0,0.0,0.0,1.8996,0.019074590428106167,0.00036383999999999944,0.06959999999999988,124.56,1.576832267554162,2.4864,7.439999999999998,9.68,2.0,0.707785886706384,7.68,-0.10739772
0.72,0.05,0.23,0.0,0.0,0.0,0.0,0.0,1.8990999999999998,0.020203712530126716,0.00040818999999999925,0.06909999999999972,124.63,1.741579742647462,3.0330999999999997,7.3700000000000045,9.67,2.0,0.7243350151492771,7.67,-0.10739772
0.72,0.06,0.22,0.0,0.0,0.0,0.0,0.0,1.8985999999999998,0.02126123232552617,0.00045203999999999893,0.06859999999999977,124.7,1.8894443627691184,3.57,7.299999999999997,9.66,2.0,0.7384356725421738,7.66,-0.09937725
0.72,0.07,0.21,0.0,0.0,0.0,0.0,0.0,1.8981000000000001,0.022257358333818474,0.0004953899999999987,0.06810000000000005,124.77,2.0241294425011462,4.097100000000001,7.230000000000004,9.65,2.0,0.7504071580788958,7.6499999999999995,-0.09937725
0.72,0.08,0.2,0.0,0.0,0.0,0.0,0.0,1.8976000000000002,0.023199999999999967,0.0005382399999999984,0.0676000000000001,124.84,2.1481154531356084,4.6144,7.159999999999997,9.639999999999999,2.0,0.7604688023895017,7.640000000000001,-0.09918643
0.72,0.09,0.19,0.0,0.0,0.0,0.0,0.0,1.8971,0.024095435252346,0.0005805899999999983,0.06709999999999994,124.91,2.2631615055050753,5.121899999999999,7.090000000000003,9.629999999999999,2.0,0.7687769624328031,7.63,-0.0969321
0.72,0.1,0.18,0.0,0.0,0.0,0.0,0.0,1.8966,0.024948747463550112,0.0006224399999999981,0.06659999999999999,124.98,2.3705695518166094,5.6196,7.019999999999996,9.62,2.0,0.7754451547139724,7.619999999999999,-0.0969321
0.72,0.11,0.17,0.0,0.0,0.0,0.0,0.0,1.8961000000000001,0.02576412234096085,0.000663789999999998,0.06610000000000005,125.05,2.471335671251479,6.107499999999999,6.950000000000003,9.61,2.0,0.7805558319373092,7.61,-0.096759565
0.72,0.12,0.16,0.0,0.0,0.0,0.0,0.0,1.8956,0.026545056036859253,0.0007046399999999978,0.06559999999999988,125.12,2.5662423891752706,6.585600000000001,6.8799999999999955,9.6,2.0,0.7841675869017616,7.6,-0.09675232
0.72,0.13,0.15,0.0,0.0,0.0,0.0,0.0,1.8951,0.02729450494147123,0.0007449899999999975,0.06509999999999994,125.19,2.6559179204184753,7.053899999999999,6.810000000000002,9.589999999999998,2.0,0.7863196337993552,7.59,-0.0977227
0.72,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.8946,0.028014995984293793,0.0007848399999999974,0.06459999999999999,125.26,2.7408757724493826,7.5123999999999995,6.739999999999995,9.58,2.0,0.7870345281424143,7.58,-0.09689651
0.72,0.15,0.13,0.0,0.0,0.0,0.0,0.0,1.8941,0.028708709479877307,0.0008241899999999971,0.06409999999999982,125.33,2.8215421315302027,7.9611,6.670000000000002,9.569999999999999,2.0,0.7863196337993552,7.57,-0.09689651
0.72,0.16,0.12,0.0,0.0,0.0,0.0,0.0,1.8936,0.02937754244316561,0.0008630399999999969,0.06359999999999988,125.4,2.8982753492378874,8.399999999999999,6.599999999999994,9.559999999999999,2.0,0.7841675869017616,7.56,-0.09677276
0.72,0.17,0.11,0.0,0.0,0.0,0.0,0.0,1.8931,0.03002315772866,0.0009013899999999966,0.06309999999999993,125.47,2.9713801507043827,8.8291,6.530000000000001,9.549999999999999,2.0,0.7805558319373092,7.549999999999999,-0.09677276
0.72,0.18,0.1,0.0,0.0,0.0,0.0,0.0,1.8926,0.030647022693893067,0.0009392399999999967,0.06259999999999999,125.54000000000002,3.041118215393805,9.248400000000002,6.4599999999999795,9.540000000000001,2.0,0.7754451547139722,7.540000000000001,-0.0966225
0.72,0.19,0.09,0.0,0.0,0.0,0.0,0.0,1.8921000000000003,0.03125043999690239,0.0009765899999999968,0.062100000000000266,125.61000000000001,3.107716203259236,9.657900000000001,6.389999999999986,9.530000000000001,2.0,0.7687769624328032,7.53,-0.0966225
0.72,0.2,0.08,0.0,0.0,0.0,0.0,0.0,1.8916000000000004,0.0318345724017144,0.0010134399999999963,0.06160000000000032,125.68000000000002,3.171371942866368,10.0576,6.319999999999979,9.520000000000001,2.0,0.7604688023895017,7.520000000000001,-0.09694774
0.72,0.21,0.07,0.0,0.0,0.0,0.0,0.0,1.8911,0.03240046295965531,0.0010497899999999958,0.06109999999999993,125.75,3.2322592717787972,10.4475,6.25,9.51,2.0,0.7504071580788958,7.51,-0.09761377
0.72,0.22,0.06,0.0,0.0,0.0,0.0,0.0,1.8906,0.03294905157967367,0.001085639999999996,0.06059999999999999,125.82,3.2905318719015626,10.827600000000002,6.180000000000007,9.5,2.0,0.7384356725421738,7.5,-0.097755775
0.72,0.23,0.05,0.0,0.0,0.0,0.0,0.0,1.8901000000000001,0.033481188748310534,0.001120989999999996,0.06010000000000004,125.89,3.3463263439180584,11.197899999999999,6.109999999999999,9.489999999999998,2.0,0.7243350151492771,7.489999999999999,-0.097400196
0.72,0.24,0.04,0.0,0.0,0.0,0.0,0.0,1.8896,0.03399764697740118,0.0011558399999999957,0.059599999999999875,125.96000000000001,3.399764697740124,11.558399999999997,6.039999999999992,9.479999999999999,2.0,0.707785886706384,7.4799999999999995,-0.09967066
0.72,0.25,0.03,0.0,0.0,0.0,0.0,0.0,1.8891,0.034499130423823667,0.0011901899999999957,0.05909999999999993,126.03,3.450956389176774,11.909099999999999,5.969999999999999,9.469999999999999,2.0,0.6882932555575931,7.47,-0.107057035
0.72,0.26,0.02,0.0,0.0,0.0,0.0,0.0,1.8886,0.03498628302635185,0.0012240399999999957,0.058599999999999985,126.1,3.5,12.25,5.900000000000006,9.459999999999999,2.0,0.6650025369379023,7.46,-0.11023834
0.72,0.27,0.01,0.0,0.0,0.0,0.0,0.0,1.8881,0.03545969543016402,0.0012573899999999952,0.05809999999999982,126.17,3.546984634869455,12.581100000000001,5.829999999999998,9.45,2.0,0.6360946266135178,7.45,-0.11023834
0.72,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.8876,0.03591991091302977,0.001290239999999995,0.057599999999999874,126.24000000000001,3.5919910913029836,12.902399999999998,5.759999999999991,9.44,2.0,0.5929533176132605,7.4399999999999995,-0.11023834
0.73,0.0,0.27,0.0,0.0,0.0,0.0,0.0,1.9019,0.01331878372825388,0.0001773900000000003,0.02190000000000003,124.27,0.4439594576084623,0.19710000000000003,0.730000000000004,9.73,1.0,0.583258840294383,7.73,-0.10641795
0.73,0.01,0.26,0.0,0.0,0.0,0.0,0.0,1.9013999999999998,0.01496796579365413,0.0002240400000000001,0.07139999999999969,124.33999999999999,0.8856635930193812,0.7844000000000002,7.660000000000011,9.719999999999999,2.0,0.6260296942023356,7.72,-0.1058561
0.73,0.02,0.25,0.0,0.0,0.0,0.0,0.0,1.9008999999999998,0.016437457224278938,0.00027018999999999985,0.07089999999999974,124.41,1.1670047129296437,1.3619,7.590000000000003,9.71,2.0,0.6545528942596718,7.71,-0.1058561
0.73,0.03,0.24,0.0,0.0,0.0,0.0,0.0,1.9003999999999999,0.01777188791321844,0.00031583999999999963,0.0703999999999998,124.47999999999999,1.389100428334827,1.9295999999999998,7.52000000000001,9.7,2.0,0.6774435061443707,7.699999999999999,-0.101598844
0.73,0.04,0.23,0.0,0.0,0.0,0.0,0.0,1.8998999999999997,0.0189997368402828,0.0003609899999999995,0.06989999999999963,124.55,1.5771810295587505,2.4875000000000003,7.450000000000003,9.690000000000001,2.0,0.6965193499794209,7.69,-0.10739772
0.73,0.05,0.22,0.0,0.0,0.0,0.0,0.0,1.8993999999999998,0.02014050644844859,0.0004056399999999992,0.06939999999999968,124.61999999999999,1.7422973339817749,3.0356000000000005,7.38000000000001,9.68,2.0,0.7126335587273864,7.68,-0.10739772
0.73,0.06,0.21,0.0,0.0,0.0,0.0,0.0,1.8988999999999998,0.021208253110522775,0.00044978999999999896,0.06889999999999974,124.69,1.890476130502578,3.5739,7.310000000000002,9.67,2.0,0.7262795140123188,7.67,-0.10739772
0.73,0.07,0.2,0.0,0.0,0.0,0.0,0.0,1.8984,0.022213509403063686,0.0004934399999999987,0.06840000000000002,124.75999999999999,2.025438224187546,4.1024,7.240000000000009,9.66,2.0,0.7377746289432507,7.66,-0.09937725
0.73,0.08,0.19,0.0,0.0,0.0,0.0,0.0,1.8979,0.02316441236034272,0.0005365899999999986,0.06789999999999985,124.83,2.1496743939489997,4.621099999999999,7.170000000000002,9.649999999999999,2.0,0.7473360647119103,7.65,-0.0969321
0.73,0.09,0.18,0.0,0.0,0.0,0.0,0.0,1.8974,0.02406740534415786,0.0005792399999999982,0.0673999999999999,124.89999999999999,2.264950330581225,5.13,7.1000000000000085,9.639999999999999,2.0,0.7551176657063514,7.64,-0.0969321
0.73,0.1,0.17,0.0,0.0,0.0,0.0,0.0,1.8969,0.024927695441014964,0.0006213899999999983,0.06689999999999996,124.97,2.372572443572588,5.629100000000001,7.030000000000001,9.629999999999999,2.0,0.7612300162989596,7.63,-0.0969321
0.73,0.11,0.16,0.0,0.0,0.0,0.0,0.0,1.8963999999999999,0.02574956310308969,0.0006630399999999979,0.06639999999999979,125.03999999999999,2.473539973398449,6.1184,6.960000000000008,9.62,2.0,0.7657521185217352,7.62,-0.096759565
0.73,0.12,0.15,0.0,0.0,0.0,0.0,0.0,1.8959,0.02653657852851414,0.0007041899999999977,0.06589999999999985,125.11,2.56863777127099,6.597899999999999,6.890000000000001,9.61,2.0,0.7687384659480292,7.609999999999999,-0.09675232
